"LJC FINANCIAL, LLC",
Profit and Loss,
"February 1-June 27, 2026",

,Total
Income,
Dividends received,0.25
Gain (Loss) on sale of REO,"-40,504.90"
Interest Income - Banks,602.39
b1Bank,90.85
Fidelity Investments,-0.25
Lone Star Bank checking,12.98
Total for Interest Income - Banks,$705.97
Lending Income,
Portfolio loans,774.00
Default interest,"8,081.25"
Funding fees,"1,000.00"
Interest Income,"152,430.69"
Late fees,476.20
Misc,-100.01
NSF payments,"-55,964.44"
Bank NSF fees charged,360.00
Total for NSF payments,"-$55,604.44"
Origination Fees,"24,257.00"
Exit Fees,"9,643.75"
Total for Origination Fees,"$33,900.75"
Prepaid Interest,"7,683.86"
Total for Portfolio loans,"$148,642.30"
Total for Lending Income,"$148,642.30"
Rental Income,"6,400.00"
1220 W. 18th St.,"10,850.00"
"1256 Leanne Ct., Kennedale, TX","10,350.00"
1311 Jefferson,"5,316.00"
13923 Ivymount,"4,400.00"
1721 Chapman,"3,560.88"
6810 Heath,"5,250.00"
7803 Broadview,"2,590.00"
Short term rental,
3427 Wentworth,560.32
Utilities paid by landlord,940.45
Total for 3427 Wentworth,"$1,500.77"
Total for Short term rental,"$1,500.77"
Total for Rental Income,"$50,217.65"
Sales,"153,946.27"
Uncategorized Income,500.00
Total for Income,"$313,507.54"
Gross Profit,"$313,507.54"
Expenses,
Automobile Expense,"2,557.18"
Bank Service Charges,
Analysis Charges,"1,351.23"
Total for Bank Service Charges,"$1,351.23"
Commissions paid,"149,000.00"
Realtor Commission paid,"5,150.00"
Total for Commissions paid,"$154,150.00"
Computer and Internet Expenses,"1,778.72"
Claude AI,213.20
Email accounts-LJC Financial,3.18
Web hosting - LJC Financial,447.72
Total for Computer and Internet Expenses,"$2,442.82"
Fees paid on sale of REO,"9,314.49"
Health Insurance-Partner,"2,370.33"
Doctors,812.00
Insurance premium,94.80
Prescriptions,482.14
Total for Health Insurance-Partner,"$3,759.27"
Lending,
Bank expenses,
Bank wire fee,12.50
Interest expense-Banks,
Simmons Bank DLOC,"116,668.06"
Total for Interest expense-Banks,"$116,668.06"
Simmons Bank DLOC fees,
Advance fee,300.00
Legal,"1,295.00"
Origination fee,"2,088.45"
Other DLOC fees,302.00
Total for Simmons Bank DLOC fees,"$3,985.45"
Wire fees,-590.00
Total for Bank expenses,"$120,076.01"
Inspection fees,
Inspection Perfection,270.00
Total for Inspection fees,$270.00
Interest Expense,"4,227.31"
Legal and professional,
Harmon Law Firm,"-1,019.36"
Invicta Law Firm,"2,910.00"
Total for Legal and professional,"$1,890.64"
Merchant deposit fees,
ACH fees charged,50.00
Total for Merchant deposit fees,$50.00
Release of Lien fees,-750.00
Underwriting fees,"-2,000.00"
Appraisals,-275.00
Notary fees,-350.00
Recording fees,-63.00
Total for Underwriting fees,"-$2,688.00"
Total for Lending,"$123,075.96"
Miscellaneous expenses,$0.00
Office Supplies,499.50
Postage and Delivery,2.72
Recording Fees,63.00
Rental property,"8,094.48"
Commission on 1st months rent,550.00
HOA fees,"1,424.43"
Insurance expense,-469.49
Flood Insurance,398.32
Total for Insurance expense,-$71.17
Interest Expense,
1311 Jefferson DSCR,"3,092.80"
"1721 Chapman, Lancaster","2,229.74"
6810 Heath,"1,763.60"
7803 Broadview,"3,846.82"
interest expense,361.60
Total for Interest Expense,"$11,294.56"
Mortgage interest expense,
1721 Chapman,"1,194.32"
Total for Mortgage interest expense,"$1,194.32"
Property Management,
Bayou City Lux,614.27
Westside Realty,"1,759.00"
1220 W 18th St.,314.50
1311 Jefferson,150.62
6810 Heath,148.75
7803 Broadview,41.65
Total for Westside Realty,"$2,414.52"
Total for Property Management,"$3,028.79"
Property taxes,"51,417.77"
2270  Washington Blvd. Beaumont,454.85
3050 Hazy Park Dr.,"19,382.45"
3402 Crosby Landing,"24,542.52"
Total for Property taxes,"$95,797.59"
Refinance charges,"1,170.00"
Doc prep,500.00
Origination,"3,930.00"
Title fees,"2,561.35"
Total for Refinance charges,"$8,161.35"
Repairs & Maintenance,976.69
1311 Jefferson,780.00
13923 Ivymount,350.00
3427 Wentworth,"5,905.94"
7802 Ford St.,"25,000.00"
7803 Broadview,997.07
Total for Repairs & Maintenance,"$34,009.70"
Selling costs,"1,783.00"
Utilities,
3402 Crosby Landing,293.18
3427 Wentworth,
Gas - CenterPoint,73.95
Total for 3427 Wentworth,$73.95
7802 Ford St,169.10
7803 Broadview,34.17
Total for Utilities,$570.40
Total for Rental property,"$165,837.45"
Repairs & Maintenance,11.85
Telephone Expense,717.51
Total for Expenses,"$463,782.98"
Net Operating Income,"-$150,275.44"
Other Income,
Finance charges,"1,914.66"
Total for Other Income,"$1,914.66"
Net Other Income,"$1,914.66"
Net Income,"-$148,360.78"



"Cash Basis Sunday, June 28, 2026 06:25 AM GMTZ",
